,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Maand,LaadsessieAangesloten,LaadsessieAangeslotenUren,ConnectedAangeslotenDif
9735,2018-12-16 14:34:09,2018-12-16 20:55:55,13131,6.3628,3.9308,4400,12.0,0 days 06:21:46,6.362777777777778,2.2222222222367805e-05
9737,2018-12-16 16:55:55,2018-12-16 18:47:30,6550,1.8597,1.8597,3600,12.0,0 days 01:51:35,1.8597222222222223,-2.2222222222367805e-05
9738,2018-12-16 17:07:09,2018-12-17 09:09:48,9591,16.0442,3.6308,3240,12.0,0 days 16:02:39,16.04416666666667,3.333333333088717e-05
9739,2018-12-16 17:37:47,2018-12-16 20:08:48,8547,2.5169,2.5003,3412,12.0,0 days 02:31:01,2.5169444444444444,-4.444444444429152e-05
9740,2018-12-16 18:28:47,2018-12-17 06:30:02,9383,12.0208,3.7692,3214,12.0,0 days 12:01:15,12.020833333333334,-3.3333333334439885e-05
9742,2018-12-16 18:43:50,2018-12-16 20:44:55,5950,2.0181,2.0181,3375,12.0,0 days 02:01:05,2.0180555555555557,4.444444444429152e-05
9743,2018-12-16 18:47:27,2018-12-16 21:15:19,7536,2.4644,2.4644,3096,12.0,0 days 02:27:52,2.4644444444444447,-4.444444444473561e-05
9744,2018-12-16 20:40:54,2018-12-17 07:10:08,9863,10.4872,4.5278,3302,12.0,0 days 10:29:14,10.487222222222222,-2.2222222222367805e-05
9747,2018-12-16 22:44:03,2018-12-17 08:00:25,10049,9.2728,4.25,3480,12.0,0 days 09:16:22,9.272777777777778,2.2222222222367805e-05
9748,2018-12-17 06:37:12,2018-12-17 09:55:05,9073,3.2981,3.2814,3240,12.0,0 days 03:17:53,3.2980555555555555,4.444444444429152e-05
9750,2018-12-17 07:52:38,2018-12-17 11:45:58,9610,3.8889,3.7506,3400,12.0,0 days 03:53:20,3.888888888888889,1.1111111111183902e-05
9751,2018-12-17 07:56:40,2018-12-17 13:16:54,7070,5.3372,3.0556,3240,12.0,0 days 05:20:14,5.337222222222222,-2.2222222221479626e-05
9752,2018-12-17 08:09:21,2018-12-17 17:23:12,7465,9.2308,2.2333,3480,12.0,0 days 09:13:51,9.230833333333333,-3.333333333266353e-05
9753,2018-12-17 08:51:38,2018-12-17 11:58:12,6580,3.11,2.17,3552,12.0,0 days 03:06:34,3.1094444444444447,0.0005555555555551983
9754,2018-12-17 09:03:15,2018-12-17 12:22:25,34310,3.3194,3.2403,10796,12.0,0 days 03:19:10,3.319444444444444,-4.444444444429152e-05
9755,2018-12-17 09:12:29,2018-12-17 12:21:54,9040,3.1569,3.1569,3379,12.0,0 days 03:09:25,3.1569444444444446,-4.444444444473561e-05
9757,2018-12-17 10:17:49,2018-12-17 14:38:42,19876,4.3481,4.0003,6736,12.0,0 days 04:20:53,4.348055555555555,4.444444444473561e-05
9758,2018-12-17 10:41:33,2018-12-17 14:37:33,4260,3.9333,2.2242,3240,12.0,0 days 03:56:00,3.9333333333333336,-3.333333333355171e-05
9759,2018-12-17 11:52:32,2018-12-17 14:50:34,8768,2.9672,2.9506,3240,12.0,0 days 02:58:02,2.9672222222222224,-2.2222222222367805e-05
9760,2018-12-17 11:57:11,2018-12-17 15:43:15,19204,3.7678,2.7503,8880,12.0,0 days 03:46:04,3.767777777777778,2.2222222221923715e-05
9762,2018-12-17 12:57:49,2018-12-17 15:05:07,6820,2.1217,2.1217,3480,12.0,0 days 02:07:18,2.1216666666666666,3.333333333355171e-05
9763,2018-12-17 13:06:15,2018-12-17 15:47:34,28320,2.69,2.69,10800,12.0,0 days 02:41:19,2.6886111111111113,0.001388888888888662
9765,2018-12-17 13:51:46,2018-12-17 16:50:12,9250,2.9739,2.9739,3364,12.0,0 days 02:58:26,2.973888888888889,1.1111111111183902e-05
9767,2018-12-17 15:12:05,2018-12-17 18:29:00,6999,3.2819,2.7986,3480,12.0,0 days 03:16:55,3.2819444444444446,-4.444444444473561e-05
9772,2018-12-17 18:29:15,2018-12-18 08:35:22,4280,14.1019,2.3333,3240,12.0,0 days 14:06:07,14.101944444444444,-4.444444444295925e-05
9773,2018-12-17 18:58:24,2018-12-17 22:16:10,9037,3.2961,3.2961,3360,12.0,0 days 03:17:46,3.296111111111111,-1.1111111111183902e-05
9774,2018-12-18 04:38:36,2018-12-18 17:14:40,6070,12.6,1.86,3400,12.0,0 days 12:36:04,12.601111111111111,-0.0011111111111112848
9775,2018-12-18 07:02:03,2018-12-18 15:02:02,7641,8.0,3.0,3320,12.0,0 days 07:59:59,7.999722222222222,0.0002777777777778212
9778,2018-12-18 07:43:54,2018-12-18 10:21:34,9520,2.63,2.63,3680,12.0,0 days 02:37:40,2.6277777777777778,0.0022222222222221255
9779,2018-12-18 07:45:31,2018-12-18 12:15:53,11830,4.51,3.49,3480,12.0,0 days 04:30:22,4.506111111111111,0.0038888888888886086
9780,2018-12-18 08:00:36,2018-12-18 17:14:46,8474,9.2361,2.7344,3456,12.0,0 days 09:14:10,9.23611111111111,-1.1111111110295724e-05
9781,2018-12-18 08:29:21,2018-12-18 16:13:22,9409,7.7336,3.0003,3652,12.0,0 days 07:44:01,7.733611111111111,-1.1111111111183902e-05
9783,2018-12-18 10:38:50,2018-12-18 15:38:02,11702,4.9867,3.7503,3395,12.0,0 days 04:59:12,4.986666666666666,3.333333333355171e-05
9784,2018-12-18 11:05:32,2018-12-18 12:57:15,6209,1.8619,1.8619,3382,12.0,0 days 01:51:43,1.8619444444444446,-4.4444444444513564e-05
9786,2018-12-18 11:16:06,2018-12-18 13:30:31,6660,2.2403,1.9817,3560,12.0,0 days 02:14:25,2.240277777777778,2.2222222221923715e-05
9787,2018-12-18 11:24:04,2018-12-18 15:00:55,50110,3.6142,3.6142,16600,12.0,0 days 03:36:51,3.6141666666666667,3.333333333310762e-05
9788,2018-12-18 12:03:29,2018-12-18 13:51:55,12680,1.8072,1.8072,10984,12.0,0 days 01:48:26,1.8072222222222223,-2.2222222222367805e-05
9789,2018-12-18 12:26:22,2018-12-18 14:33:51,6740,2.12,2.12,3552,12.0,0 days 02:07:29,2.124722222222222,-0.004722222222222072
9790,2018-12-18 13:25:45,2018-12-18 21:09:10,18782,7.7236,3.7503,6756,12.0,0 days 07:43:25,7.723611111111111,-1.1111111111183902e-05
9792,2018-12-18 14:23:59,2018-12-18 16:40:54,7010,2.28,2.28,3532,12.0,0 days 02:16:55,2.2819444444444446,-0.0019444444444447484
9794,2018-12-18 15:05:53,2018-12-18 16:57:03,5819,1.8528,1.8528,3200,12.0,0 days 01:51:10,1.8527777777777779,2.222222222214576e-05
9796,2018-12-18 17:16:52,2018-12-18 19:29:52,6509,2.2167,2.2167,3320,12.0,0 days 02:13:00,2.216666666666667,3.333333333310762e-05
9797,2018-12-18 17:19:47,2018-12-18 20:25:55,20090,3.1022,2.7419,8789,12.0,0 days 03:06:08,3.102222222222222,-2.2222222222367805e-05
9799,2018-12-18 18:13:55,2018-12-19 07:14:55,9653,13.0167,3.7769,3270,12.0,0 days 13:01:00,13.016666666666667,3.333333333266353e-05
9800,2018-12-18 18:48:07,2018-12-19 06:20:42,9228,11.5431,3.5111,3233,12.0,0 days 11:32:35,11.543055555555556,4.444444444473561e-05
9802,2018-12-18 19:27:56,2018-12-19 10:40:00,9830,15.2011,4.3678,3360,12.0,0 days 15:12:04,15.20111111111111,-1.1111111110295724e-05
9803,2018-12-18 19:33:39,2018-12-19 04:45:32,31690,9.2,3.94,10200,12.0,0 days 09:11:53,9.198055555555555,0.0019444444444438602
9805,2018-12-18 21:19:44,2018-12-19 10:17:28,20843,12.9622,2.2706,9619,12.0,0 days 12:57:44,12.962222222222222,-2.2222222222367805e-05
9808,2018-12-19 06:59:21,2018-12-19 10:59:12,7799,4.0,3.0,3360,12.0,0 days 03:59:51,3.9975,0.0024999999999999467
9810,2018-12-19 07:56:20,2018-12-19 15:57:38,11676,8.0217,3.7503,3395,12.0,0 days 08:01:18,8.021666666666668,3.333333333088717e-05
9813,2018-12-19 08:26:15,2018-12-19 17:04:39,6220,8.64,1.8125,3560,12.0,0 days 08:38:24,8.639999999999999,1.7763568394002505e-15
9814,2018-12-19 08:28:26,2018-12-19 12:15:58,10961,3.7922,3.7922,3400,12.0,0 days 03:47:32,3.792222222222222,-2.2222222222367805e-05
9815,2018-12-19 08:46:48,2018-12-19 12:42:31,9280,3.9286,3.47,3360,12.0,0 days 03:55:43,3.928611111111111,-1.1111111111183902e-05
9816,2018-12-19 08:49:04,2018-12-19 11:42:06,8018,2.8839,2.4839,3510,12.0,0 days 02:53:02,2.883888888888889,1.1111111111183902e-05
9818,2018-12-19 09:03:39,2018-12-19 11:33:37,17834,2.4994,2.4994,8880,12.0,0 days 02:29:58,2.4994444444444444,-4.444444444429152e-05
9822,2018-12-19 11:12:35,2018-12-19 19:22:13,56555,8.1606,5.7336,10016,12.0,0 days 08:09:38,8.160555555555556,4.444444444473561e-05
9823,2018-12-19 11:39:00,2018-12-19 14:39:06,7150,3.0017,2.0833,3600,12.0,0 days 03:00:06,3.0016666666666665,3.333333333355171e-05
9824,2018-12-19 12:01:03,2018-12-19 14:42:05,8251,2.6839,2.6672,3090,12.0,0 days 02:41:02,2.683888888888889,1.1111111110739813e-05
9826,2018-12-19 12:19:25,2018-12-19 15:05:24,10037,2.7664,2.7664,3640,12.0,0 days 02:45:59,2.766388888888889,1.1111111111183902e-05
9827,2018-12-19 12:44:49,2018-12-19 15:03:26,6787,2.3103,2.3103,3084,12.0,0 days 02:18:37,2.3102777777777774,2.2222222222367805e-05
9828,2018-12-19 13:17:54,2018-12-19 18:25:58,46790,5.13,5.13,10360,12.0,0 days 05:08:04,5.134444444444445,-0.004444444444445139
9832,2018-12-19 16:31:24,2018-12-19 22:55:07,8186,6.3953,2.5003,3552,12.0,0 days 06:23:43,6.395277777777778,2.2222222221479626e-05
9833,2018-12-19 17:16:31,2018-12-20 06:32:24,11109,13.2647,4.7247,3240,12.0,0 days 13:15:53,13.264722222222222,-2.2222222222367805e-05
9835,2018-12-19 17:28:24,2018-12-19 21:12:46,13772,3.7394,3.7394,3712,12.0,0 days 03:44:22,3.7394444444444446,-4.444444444473561e-05
9836,2018-12-19 18:02:29,2018-12-19 20:55:28,8604,2.8831,2.7503,3302,12.0,0 days 02:52:59,2.8830555555555555,4.444444444473561e-05
9839,2018-12-19 20:24:11,2018-12-20 13:09:39,8994,16.7578,3.5122,3273,12.0,0 days 16:45:28,16.75777777777778,2.2222222220591448e-05
9840,2018-12-19 20:38:55,2018-12-20 13:33:19,6760,16.91,3.1,3120,12.0,0 days 16:54:24,16.906666666666666,0.0033333333333338544
9841,2018-12-20 04:38:18,2018-12-20 17:47:24,4900,13.1517,2.0003,2688,12.0,0 days 13:09:06,13.151666666666667,3.333333333266353e-05
9842,2018-12-20 06:23:16,2018-12-20 15:46:10,9179,9.3817,2.6122,3760,12.0,0 days 09:22:54,9.381666666666668,3.333333333266353e-05
9844,2018-12-20 08:41:13,2018-12-20 19:27:38,6500,10.77,2.06,3520,12.0,0 days 10:46:25,10.773611111111112,-0.0036111111111125638
9845,2018-12-20 08:57:24,2018-12-20 11:17:53,7320,2.3414,2.3414,3360,12.0,0 days 02:20:29,2.341388888888889,1.1111111111183902e-05
9847,2018-12-20 09:29:30,2018-12-20 14:22:16,5508,4.8794,2.5003,3308,12.0,0 days 04:52:46,4.879444444444445,-4.444444444473561e-05
9848,2018-12-20 09:49:33,2018-12-20 12:09:05,8170,2.3256,2.3181,3600,12.0,0 days 02:19:32,2.3255555555555554,4.444444444473561e-05
9852,2018-12-20 11:56:59,2018-12-20 15:10:19,8440,3.2222,3.2222,3360,12.0,0 days 03:13:20,3.2222222222222223,-2.2222222222367805e-05
9855,2018-12-20 12:18:50,2018-12-20 19:37:51,29347,7.3169,3.2503,11244,12.0,0 days 07:19:01,7.316944444444444,-4.444444444384743e-05
9857,2018-12-20 12:38:39,2018-12-20 15:14:49,7450,2.6028,2.1892,3600,12.0,0 days 02:36:10,2.602777777777778,2.2222222221923715e-05
9859,2018-12-20 13:33:24,2018-12-20 15:46:41,6392,2.2214,2.2214,3220,12.0,0 days 02:13:17,2.221388888888889,1.1111111111183902e-05
9861,2018-12-20 14:01:44,2018-12-20 15:55:04,5590,1.8889,1.8889,3144,12.0,0 days 01:53:20,1.8888888888888888,1.1111111111183902e-05
9863,2018-12-20 17:38:59,2018-12-20 20:59:57,6340,3.3494,2.0994,3440,12.0,0 days 03:20:58,3.3494444444444444,-4.444444444429152e-05
9864,2018-12-20 17:56:07,2018-12-20 19:51:24,5870,1.9214,1.9214,3120,12.0,0 days 01:55:17,1.9213888888888888,1.1111111111183902e-05
9865,2018-12-20 18:55:21,2018-12-21 06:53:59,8890,11.9772,4.0775,3440,12.0,0 days 11:58:38,11.977222222222222,-2.2222222222367805e-05
9867,2018-12-20 19:40:03,2018-12-21 06:39:18,10991,10.9875,4.9875,3280,12.0,0 days 10:59:15,10.987499999999999,1.7763568394002505e-15
9868,2018-12-20 20:00:04,2018-12-21 11:41:06,49090,15.6839,5.7331,10796,12.0,0 days 15:41:02,15.68388888888889,1.1111111110295724e-05
9869,2018-12-21 06:45:40,2018-12-21 11:04:24,7791,4.31,3.0,3320,12.0,0 days 04:18:44,4.312222222222222,-0.0022222222222225696
9870,2018-12-21 07:55:52,2018-12-21 10:45:28,6851,2.8267,2.0689,3520,12.0,0 days 02:49:36,2.826666666666666,3.3333333333995796e-05
9871,2018-12-21 08:04:08,2018-12-21 14:39:38,11793,6.5917,3.7336,3356,12.0,0 days 06:35:30,6.591666666666667,3.333333333355171e-05
9872,2018-12-21 08:16:05,2018-12-21 10:12:23,6830,1.9383,1.9383,3600,12.0,0 days 01:56:18,1.9383333333333332,-3.333333333332966e-05
9874,2018-12-21 08:31:50,2018-12-21 14:03:52,7734,5.5339,2.4833,3456,12.0,0 days 05:32:02,5.533888888888889,1.1111111111183902e-05
9875,2018-12-21 09:09:02,2018-12-21 11:38:42,493,2.4944,2.4944,201,12.0,0 days 02:29:40,2.4944444444444445,-4.444444444429152e-05
9876,2018-12-21 09:12:56,2018-12-21 14:01:52,9720,4.8156,3.5344,3400,12.0,0 days 04:48:56,4.815555555555555,4.444444444473561e-05
9877,2018-12-21 09:13:31,2018-12-21 11:25:25,6856,2.1983,2.1817,3156,12.0,0 days 02:11:54,2.1983333333333333,-3.333333333310762e-05
9878,2018-12-21 10:05:49,2018-12-21 12:06:21,7010,2.0089,2.0089,3600,12.0,0 days 02:00:32,2.008888888888889,1.1111111111183902e-05
9880,2018-12-21 10:52:07,2018-12-21 13:42:42,6630,2.84,2.84,3123,12.0,0 days 02:50:35,2.843055555555556,-0.003055555555556033
9885,2018-12-21 12:09:35,2018-12-21 15:13:14,8015,3.0608,3.0608,3564,12.0,0 days 03:03:39,3.060833333333333,-3.333333333310762e-05
9887,2018-12-21 12:17:51,2018-12-21 15:59:17,10610,3.69,3.2,3480,12.0,0 days 03:41:26,3.6905555555555556,-0.0005555555555556424
9890,2018-12-21 12:53:12,2018-12-21 17:01:28,12158,4.1378,4.0003,3388,12.0,0 days 04:08:16,4.137777777777778,2.2222222222367805e-05
9891,2018-12-21 12:59:12,2018-12-21 16:37:06,7800,3.6317,2.3333,3600,12.0,0 days 03:37:54,3.631666666666667,3.333333333310762e-05
9894,2018-12-21 13:47:37,2018-12-22 05:50:14,40590,16.0436,5.0431,13215,12.0,0 days 16:02:37,16.04361111111111,-1.1111111110295724e-05
9896,2018-12-21 14:24:29,2018-12-21 16:18:01,6750,1.8922,1.8922,3720,12.0,0 days 01:53:32,1.8922222222222222,-2.222222222214576e-05
9898,2018-12-21 14:54:31,2018-12-22 06:29:27,11190,15.5822,4.8322,3240,12.0,0 days 15:34:56,15.582222222222223,-2.2222222222367805e-05
9901,2018-12-21 15:53:17,2018-12-21 21:27:13,6598,5.5656,2.2503,3372,12.0,0 days 05:33:56,5.565555555555555,4.444444444473561e-05
9902,2018-12-21 16:31:34,2018-12-21 19:39:33,19110,3.1331,3.1331,13320,12.0,0 days 03:07:59,3.1330555555555555,4.444444444473561e-05
9903,2018-12-21 17:36:02,2018-12-21 20:59:37,9384,3.3931,3.2503,3180,12.0,0 days 03:23:35,3.3930555555555557,4.444444444429152e-05
9908,2018-12-22 07:20:34,2018-12-22 16:45:13,8937,9.4108,3.4833,3268,12.0,0 days 09:24:39,9.410833333333334,-3.3333333334439885e-05
9910,2018-12-22 08:42:55,2018-12-22 15:03:33,21334,6.3439,3.0003,8892,12.0,0 days 06:20:38,6.3438888888888885,1.1111111111183902e-05
9912,2018-12-22 09:20:38,2018-12-22 12:09:45,7035,2.8186,2.2333,3448,12.0,0 days 02:49:07,2.8186111111111107,-1.1111111110739813e-05
9913,2018-12-22 10:35:31,2018-12-22 15:57:42,15350,5.3697,5.1581,3360,12.0,0 days 05:22:11,5.369722222222221,-2.2222222221479626e-05
9917,2018-12-22 11:35:45,2018-12-22 15:30:52,31770,3.9186,3.9186,8218,12.0,0 days 03:55:07,3.918611111111111,-1.1111111110739813e-05
9924,2018-12-22 14:41:53,2018-12-22 16:42:13,7010,2.0056,2.0056,3600,12.0,0 days 02:00:20,2.0055555555555555,4.444444444429152e-05
9927,2018-12-22 15:12:12,2018-12-22 20:08:49,8090,4.9436,2.7503,3364,12.0,0 days 04:56:37,4.943611111111111,-1.1111111111183902e-05
9930,2018-12-22 16:13:18,2018-12-22 20:47:28,9310,4.57,4.03,3240,12.0,0 days 04:34:10,4.569444444444445,0.0005555555555556424
9931,2018-12-22 16:25:05,2018-12-22 20:05:37,7329,3.6756,2.3319,3560,12.0,0 days 03:40:32,3.6755555555555555,4.444444444473561e-05
9935,2018-12-22 17:57:25,2018-12-23 07:13:37,10240,13.27,4.4597,3360,12.0,0 days 13:16:12,13.270000000000001,-1.7763568394002505e-15
9939,2018-12-23 04:39:06,2018-12-23 10:36:44,5106,5.9606,2.0003,2700,12.0,0 days 05:57:38,5.960555555555556,4.444444444473561e-05
9940,2018-12-23 06:48:20,2018-12-23 08:49:49,7120,2.0247,2.0247,3600,12.0,0 days 02:01:29,2.024722222222222,-2.2222222221923715e-05
9942,2018-12-23 07:31:12,2018-12-23 16:41:25,9215,9.1703,3.4842,3248,12.0,0 days 09:10:13,9.170277777777777,2.2222222222367805e-05
9943,2018-12-23 08:13:18,2018-12-23 11:26:25,7980,3.2186,2.3617,3600,12.0,0 days 03:13:07,3.218611111111111,-1.1111111111183902e-05
9945,2018-12-23 08:26:59,2018-12-23 12:50:25,28040,4.3906,3.49,10716,12.0,0 days 04:23:26,4.390555555555556,4.444444444384743e-05
9952,2018-12-23 11:10:38,2018-12-23 16:27:15,9058,5.2769,3.5003,3316,12.0,0 days 05:16:37,5.276944444444444,-4.444444444384743e-05
9953,2018-12-23 11:21:22,2018-12-23 15:20:51,12430,3.9914,3.6439,3520,12.0,0 days 03:59:29,3.991388888888889,1.1111111111183902e-05
9955,2018-12-23 12:03:23,2018-12-23 14:16:42,7497,2.2219,2.2219,3388,12.0,0 days 02:13:19,2.2219444444444445,-4.444444444429152e-05
9956,2018-12-23 12:10:13,2018-12-23 17:08:00,16110,4.9631,4.6631,3600,12.0,0 days 04:57:47,4.963055555555556,4.444444444384743e-05
9959,2018-12-23 12:40:41,2018-12-23 19:51:17,11257,7.1767,3.5003,3380,12.0,0 days 07:10:36,7.176666666666667,3.333333333355171e-05
9960,2018-12-23 12:42:48,2018-12-23 14:58:00,6430,2.2533,2.2533,3249,12.0,0 days 02:15:12,2.2533333333333334,-3.333333333355171e-05
9961,2018-12-23 12:56:46,2018-12-23 18:21:36,23750,5.41,5.4,4757,12.0,0 days 05:24:50,5.41388888888889,-0.003888888888889497
9962,2018-12-23 13:01:47,2018-12-23 17:50:49,9498,4.8172,2.9836,3384,12.0,0 days 04:49:02,4.817222222222222,-2.2222222222367805e-05
9963,2018-12-23 13:21:38,2018-12-23 18:56:43,44850,5.5847,5.5847,8164,12.0,0 days 05:35:05,5.584722222222222,-2.2222222222367805e-05
9964,2018-12-23 14:06:35,2018-12-23 16:21:02,7874,2.2408,2.2408,3543,12.0,0 days 02:14:27,2.2408333333333332,-3.333333333310762e-05
9968,2018-12-23 16:37:11,2018-12-23 20:15:49,9310,3.64,3.63,3240,12.0,0 days 03:38:38,3.6438888888888887,-0.0038888888888886086
9969,2018-12-23 16:53:54,2018-12-24 06:50:41,14530,13.9464,5.6017,3440,12.0,0 days 13:56:47,13.946388888888889,1.111111111207208e-05
9974,2018-12-24 07:16:58,2018-12-24 14:59:25,9550,7.7075,3.7339,3240,12.0,0 days 07:42:27,7.7075000000000005,-8.881784197001252e-16
9977,2018-12-24 09:03:33,2018-12-24 14:27:31,8960,5.3994,3.1494,3240,12.0,0 days 05:23:58,5.399444444444445,-4.444444444473561e-05
9978,2018-12-24 09:05:17,2018-12-24 13:30:39,14771,4.4228,4.4228,3683,12.0,0 days 04:25:22,4.422777777777778,2.2222222221479626e-05
9983,2018-12-24 11:41:30,2018-12-24 15:20:31,8610,3.6503,2.8083,3480,12.0,0 days 03:39:01,3.6502777777777777,2.2222222222367805e-05
9984,2018-12-24 11:53:12,2018-12-24 15:02:18,13621,3.1517,3.1517,8892,12.0,0 days 03:09:06,3.1516666666666664,3.333333333355171e-05
9991,2018-12-24 16:09:34,2018-12-24 20:40:35,9276,4.5169,3.7525,3208,12.0,0 days 04:31:01,4.516944444444444,-4.444444444473561e-05
9993,2018-12-24 18:56:57,2018-12-25 00:43:46,9080,5.7803,2.0,9698,12.0,0 days 05:46:49,5.780277777777778,2.2222222222367805e-05
9996,2018-12-25 10:29:41,2018-12-25 22:01:16,12821,11.5264,4.2597,3562,12.0,0 days 11:31:35,11.52638888888889,1.1111111110295724e-05
9999,2018-12-25 13:06:47,2018-12-25 20:34:14,42559,7.4575,5.1369,13880,12.0,0 days 07:27:27,7.4575000000000005,-8.881784197001252e-16
10000,2018-12-25 13:27:37,2018-12-25 17:36:19,9121,4.145,3.5003,3284,12.0,0 days 04:08:42,4.1450000000000005,-8.881784197001252e-16
10001,2018-12-25 13:49:53,2018-12-25 18:08:21,4681,4.31,2.25,3280,12.0,0 days 04:18:28,4.307777777777778,0.0022222222222216814
10003,2018-12-25 15:09:38,2018-12-25 20:09:15,12540,4.9936,3.9897,3411,12.0,0 days 04:59:37,4.993611111111111,-1.1111111111183902e-05
10004,2018-12-25 15:11:41,2018-12-25 18:12:03,10490,3.0061,3.0061,3520,12.0,0 days 03:00:22,3.006111111111111,-1.1111111111183902e-05
10005,2018-12-25 15:13:38,2018-12-25 20:50:45,12220,5.6186,3.8731,3411,12.0,0 days 05:37:07,5.618611111111112,-1.111111111207208e-05
10007,2018-12-25 16:58:32,2018-12-25 20:57:54,7579,3.9894,2.2744,3560,12.0,0 days 03:59:22,3.9894444444444446,-4.444444444473561e-05
10011,2018-12-25 20:53:54,2018-12-26 11:43:35,8916,14.8281,3.5097,3273,12.0,0 days 14:49:41,14.828055555555554,4.444444444473561e-05
10013,2018-12-26 04:56:42,2018-12-26 09:56:23,9281,4.9947,3.5075,3209,12.0,0 days 04:59:41,4.994722222222222,-2.2222222222367805e-05
10014,2018-12-26 08:42:02,2018-12-26 12:04:38,11287,3.3767,3.36,3403,12.0,0 days 03:22:36,3.3766666666666665,3.333333333355171e-05
10015,2018-12-26 09:35:59,2018-12-26 15:23:56,59540,5.8,5.8,10440,12.0,0 days 05:47:57,5.799166666666666,0.0008333333333334636
10017,2018-12-26 09:53:47,2018-12-26 13:45:47,8250,3.8667,3.6039,3284,12.0,0 days 03:52:00,3.8666666666666667,3.333333333310762e-05
10024,2018-12-26 14:18:21,2018-12-26 17:37:13,8580,3.31,2.74,3568,12.0,0 days 03:18:52,3.3144444444444443,-0.004444444444444251
10025,2018-12-26 14:44:43,2018-12-26 19:29:47,15353,4.7511,4.7511,3508,12.0,0 days 04:45:04,4.751111111111111,-1.1111111111183902e-05
10026,2018-12-26 15:09:55,2018-12-26 20:47:11,9501,5.6211,2.9833,3344,12.0,0 days 05:37:16,5.621111111111111,-1.1111111111183902e-05
10028,2018-12-26 15:25:17,2018-12-26 21:03:05,11717,5.63,3.7503,3367,12.0,0 days 05:37:48,5.630000000000001,-8.881784197001252e-16
10030,2018-12-26 15:38:52,2018-12-26 19:57:26,18861,4.31,4.31,4440,12.0,0 days 04:18:34,4.309444444444444,0.0005555555555556424
10031,2018-12-26 15:57:36,2018-12-26 21:04:28,21580,5.11,2.54,10320,12.0,0 days 05:06:52,5.114444444444444,-0.004444444444443363
10032,2018-12-26 17:29:33,2018-12-26 22:30:49,11810,5.0211,3.7636,3520,12.0,0 days 05:01:16,5.021111111111111,-1.1111111111183902e-05
10034,2018-12-27 07:18:07,2018-12-27 10:23:20,7180,3.0869,2.1147,3600,12.0,0 days 03:05:13,3.0869444444444447,-4.444444444473561e-05
10035,2018-12-27 07:47:08,2018-12-27 16:24:58,8020,8.6306,2.3811,3600,12.0,0 days 08:37:50,8.630555555555556,4.444444444295925e-05
10036,2018-12-27 08:46:36,2018-12-27 12:53:38,12021,4.1172,3.4733,4400,12.0,0 days 04:07:02,4.117222222222222,-2.2222222221479626e-05
10037,2018-12-27 08:49:18,2018-12-27 12:43:30,8639,3.9033,3.4283,3280,12.0,0 days 03:54:12,3.9033333333333333,-3.333333333310762e-05
10049,2018-12-27 13:20:31,2018-12-28 07:54:27,4420,18.5656,2.2414,3360,12.0,0 days 18:33:56,18.565555555555555,4.444444444473561e-05
10050,2018-12-27 13:24:54,2018-12-27 15:39:32,7501,2.2439,2.2272,3570,12.0,0 days 02:14:38,2.243888888888889,1.1111111111183902e-05
10051,2018-12-27 13:30:32,2018-12-27 16:10:48,7140,2.67,2.67,3444,12.0,0 days 02:40:16,2.6711111111111108,-0.0011111111111108407
